16022 325.397195631665
16023 325.397473556501
16024 325.397751450957
16025 325.398029315037
16026 325.398307148743
16027 325.398584952077
16028 325.398862725042
16029 325.399140467642
16030 325.399418179879
16031 325.399695861755
16032 325.399973513274
16033 325.400251134438
16034 325.40052872525
16035 325.400806285713
16036 325.401083815829
16037 325.401361315601
16038 325.401638785033
16039 325.401916224126
16040 325.402193632884
16041 325.402471011309
16042 325.402748359404
16043 325.403025677172
16044 325.403302964616
16045 325.403580221738
16046 325.403857448542
16047 325.404134645029
16048 325.404411811203
16049 325.404688947067
16050 325.404966052623
16051 325.405243127874
16052 325.405520172823
16053 325.405797187473
16054 325.406074171826
16055 325.406351125885
16056 325.406628049654
16057 325.406904943134
16058 325.407181806329
16059 325.407458639242
16060 325.407735441874
16061 325.40801221423
16062 325.408288956312
16063 325.408565668122
16064 325.408842349664
16065 325.40911900094
16066 325.409395621953
16067 325.409672212706
16068 325.409948773201
16069 325.410225303442
16070 325.410501803431
16071 325.410778273172
16072 325.411054712666
16073 325.411331121917
16074 325.411607500928
16075 325.411883849701
16076 325.412160168239
16077 325.412436456546
16078 325.412712714623
16079 325.412988942474
16080 325.413265140101
16081 325.413541307507
16082 325.413817444696
16083 325.41409355167
16084 325.414369628431
16085 325.414645674983
16086 325.414921691329
16087 325.41519767747
16088 325.415473633411
16089 325.415749559154
16090 325.416025454702
16091 325.416301320057
16092 325.416577155223
16093 325.416852960203
16094 325.417128734998
16095 325.417404479612
16096 325.417680194048
16097 325.417955878309
16098 325.418231532398
16099 325.418507156317
16100 325.418782750069
16101 325.419058313657
16102 325.419333847084
16103 325.419609350353
16104 325.419884823467
16105 325.420160266428
16106 325.42043567924
16107 325.420711061905
16108 325.420986414426
16109 325.421261736806
16110 325.421537029047
16111 325.421812291154
16112 325.422087523128
16113 325.422362724972
16114 325.42263789669
16115 325.422913038284
16116 325.423188149757
16117 325.423463231112
16118 325.423738282352
16119 325.424013303479
16120 325.424288294497
16121 325.424563255408
16122 325.424838186216
16123 325.425113086923
16124 325.425387957532
16125 325.425662798045
16126 325.425937608467
16127 325.4262123888
16128 325.426487139045
16129 325.426761859208
16130 325.42703654929
16131 325.427311209294
16132 325.427585839223
16133 325.42786043908
16134 325.428135008869
16135 325.428409548591
16136 325.42868405825
16137 325.428958537848
16138 325.429232987389
16139 325.429507406876
16140 325.42978179631
16141 325.430056155696
16142 325.430330485037
16143 325.430604784334
16144 325.430879053591
16145 325.431153292811
16146 325.431427501997
16147 325.431701681151
16148 325.431975830277
16149 325.432249949378
16150 325.432524038456
16151 325.432798097514
16152 325.433072126556
16153 325.433346125583
16154 325.4336200946
16155 325.433894033609
16156 325.434167942613
16157 325.434441821614
16158 325.434715670617
16159 325.434989489623
16160 325.435263278635
16161 325.435537037658
16162 325.435810766692
16163 325.436084465742
16164 325.436358134811
16165 325.4366317739
16166 325.436905383014
16167 325.437178962155
16168 325.437452511326
16169 325.43772603053
16170 325.43799951977
16171 325.438272979049
16172 325.43854640837
16173 325.438819807735
16174 325.439093177148
16175 325.439366516612
16176 325.439639826129
16177 325.439913105703
16178 325.440186355337
16179 325.440459575032
16180 325.440732764793
16181 325.441005924623
16182 325.441279054524
16183 325.441552154499
16184 325.441825224551
16185 325.442098264683
16186 325.442371274898
16187 325.4426442552
16188 325.44291720559
16189 325.443190126073
16190 325.44346301665
16191 325.443735877325
16192 325.444008708101
16193 325.444281508981
16194 325.444554279968
16195 325.444827021064
16196 325.445099732273
16197 325.445372413598
16198 325.445645065041
16199 325.445917686606
16200 325.446190278296
16201 325.446462840113
16202 325.446735372061
16203 325.447007874142
16204 325.44728034636
16205 325.447552788717
16206 325.447825201216
16207 325.448097583861
16208 325.448369936655
16209 325.4486422596
16210 325.448914552699
16211 325.449186815955
16212 325.449459049372
16213 325.449731252952
16214 325.450003426699
16215 325.450275570615
16216 325.450547684703
16217 325.450819768966
16218 325.451091823408
16219 325.451363848031
16220 325.451635842838
16221 325.451907807832
16222 325.452179743017
16223 325.452451648395
16224 325.452723523969
16225 325.452995369742
16226 325.453267185718
16227 325.453538971898
16228 325.453810728288
16229 325.454082454888
16230 325.454354151702
16231 325.454625818734
16232 325.454897455986
16233 325.455169063462
16234 325.455440641163
16235 325.455712189094
16236 325.455983707257
16237 325.456255195656
16238 325.456526654293
16239 325.456798083171
16240 325.457069482293
16241 325.457340851663
16242 325.457612191284
16243 325.457883501157
16244 325.458154781287
16245 325.458426031677
16246 325.458697252329
16247 325.458968443246
16248 325.459239604432
16249 325.45951073589
16250 325.459781837622
16251 325.460052909632
16252 325.460323951922
16253 325.460594964496
16254 325.460865947357
16255 325.461136900507
16256 325.46140782395
16257 325.461678717689
16258 325.461949581726
16259 325.462220416066
16260 325.46249122071
16261 325.462761995663
16262 325.463032740926
16263 325.463303456503
16264 325.463574142397
16265 325.463844798611
16266 325.464115425149
16267 325.464386022012
16268 325.464656589205
16269 325.46492712673
16270 325.46519763459
16271 325.465468112789
16272 325.465738561329
16273 325.466008980213
16274 325.466279369445
16275 325.466549729027
16276 325.466820058963
16277 325.467090359256
16278 325.467360629908
16279 325.467630870923
16280 325.467901082304
16281 325.468171264054
16282 325.468441416175
16283 325.468711538672
16284 325.468981631546
16285 325.469251694802
16286 325.469521728442
16287 325.469791732469
16288 325.470061706886
16289 325.470331651697
16290 325.470601566904
16291 325.470871452511
16292 325.47114130852
16293 325.471411134935
16294 325.471680931758
16295 325.471950698993
16296 325.472220436644
16297 325.472490144711
16298 325.4727598232
16299 325.473029472113
16300 325.473299091453
16301 325.473568681224
16302 325.473838241427
16303 325.474107772067
16304 325.474377273146
16305 325.474646744668
16306 325.474916186636
16307 325.475185599052
16308 325.47545498192
16309 325.475724335242
16310 325.475993659023
16311 325.476262953265
16312 325.476532217971
16313 325.476801453144
16314 325.477070658787
16315 325.477339834903
16316 325.477608981496
16317 325.477878098569
16318 325.478147186124
16319 325.478416244165
16320 325.478685272695
16321 325.478954271717
16322 325.479223241234
16323 325.479492181249
16324 325.479761091765
16325 325.480029972785
16326 325.480298824313
16327 325.480567646351
16328 325.480836438903
16329 325.481105201972
16330 325.481373935561
16331 325.481642639672
16332 325.481911314309
16333 325.482179959476
16334 325.482448575175
16335 325.482717161409
16336 325.482985718182
16337 325.483254245496
16338 325.483522743355
16339 325.483791211762
16340 325.484059650719
16341 325.484328060231
16342 325.4845964403
16343 325.484864790929
16344 325.485133112121
16345 325.48540140388
16346 325.485669666209
16347 325.48593789911
16348 325.486206102587
16349 325.486474276643
16350 325.486742421281
16351 325.487010536505
16352 325.487278622316
16353 325.487546678719
16354 325.487814705717
16355 325.488082703312
16356 325.488350671509
16357 325.488618610309
16358 325.488886519716
16359 325.489154399733
16360 325.489422250364
16361 325.489690071612
16362 325.489957863479
16363 325.490225625968
16364 325.490493359084
16365 325.490761062828
16366 325.491028737205
16367 325.491296382217
16368 325.491563997867
16369 325.491831584159
16370 325.492099141096
16371 325.49236666868
16372 325.492634166916
16373 325.492901635805
16374 325.493169075352
16375 325.493436485559
16376 325.49370386643
16377 325.493971217968
16378 325.494238540175
16379 325.494505833055
16380 325.494773096612
16381 325.495040330847
16382 325.495307535765
16383 325.495574711369
16384 325.495841857662
16385 325.496108974646
16386 325.496376062325
16387 325.496643120703
16388 325.496910149782
16389 325.497177149565
16390 325.497444120056
16391 325.497711061258
16392 325.497977973174
16393 325.498244855807
16394 325.49851170916
16395 325.498778533236
16396 325.49904532804
16397 325.499312093573
16398 325.499578829839
16399 325.499845536841
16400 325.500112214582
16401 325.500378863066
16402 325.500645482295
16403 325.500912072273
16404 325.501178633003
16405 325.501445164488
16406 325.501711666731
16407 325.501978139736
16408 325.502244583505
16409 325.502510998042
16410 325.50277738335
16411 325.503043739432
16412 325.503310066292
16413 325.503576363932
16414 325.503842632355
16415 325.504108871565
16416 325.504375081566
16417 325.504641262359
16418 325.504907413949
16419 325.505173536338
16420 325.50543962953
16421 325.505705693528
16422 325.505971728335
16423 325.506237733954
16424 325.506503710389
16425 325.506769657642
16426 325.507035575717
16427 325.507301464617
16428 325.507567324345
16429 325.507833154905
16430 325.508098956299
16431 325.508364728531
16432 325.508630471603
16433 325.50889618552
16434 325.509161870284
16435 325.509427525899
16436 325.509693152367
16437 325.509958749692
16438 325.510224317878
16439 325.510489856926
16440 325.510755366841
16441 325.511020847626
16442 325.511286299283
16443 325.511551721817
16444 325.51181711523
16445 325.512082479525
16446 325.512347814706
16447 325.512613120775
16448 325.512878397737
16449 325.513143645594
16450 325.51340886435
16451 325.513674054007
16452 325.513939214569
16453 325.514204346039
16454 325.51446944842
16455 325.514734521716
16456 325.514999565929
16457 325.515264581064
16458 325.515529567122
16459 325.515794524108
16460 325.516059452025
16461 325.516324350875
16462 325.516589220662
16463 325.516854061389
16464 325.51711887306
16465 325.517383655677
16466 325.517648409244
16467 325.517913133764
16468 325.51817782924
16469 325.518442495676
16470 325.518707133074
16471 325.518971741438
16472 325.519236320771
16473 325.519500871077
16474 325.519765392358
16475 325.520029884618
16476 325.52029434786
16477 325.520558782087
16478 325.520823187303
16479 325.52108756351
16480 325.521351910712
16481 325.521616228912
16482 325.521880518114
16483 325.52214477832
16484 325.522409009534
16485 325.522673211759
16486 325.522937384998
16487 325.523201529254
16488 325.523465644532
16489 325.523729730833
16490 325.523993788162
16491 325.52425781652
16492 325.524521815913
16493 325.524785786342
16494 325.525049727812
16495 325.525313640324
16496 325.525577523884
16497 325.525841378493
16498 325.526105204155
16499 325.526369000873
16500 325.526632768651
16501 325.526896507492
16502 325.527160217399
16503 325.527423898375
16504 325.527687550423
16505 325.527951173547
